제목,내용,회사,일자
"제약
							급할 필요는 없다","['급할 필요는 없다\xa016년 의약품 판매액 12.8조원(+1.6%, YoY) 예상\xa015년 의약품 판매액은 12.6조원(+3.3%, YoY)으로 2년 연속 3% 성장이 예상 된다. 15년 1분기 4.9% 증가했던 의약품 판매액은 15년 4분기에는 1.5% 증가에 그칠 전망이다. 16년 의약품 판매액은 12.8조원(+1.6%, YoY)으로 소폭 성장이 예상된다.\xa0매년 큰 폭의 감소세를 보이던 국내 상위 10대 업체의 점유율이 15년 하반기 이후에는 안정화 되고 있다. 동아에스티의 당뇨병 치료제 ‘슈가논’ 등 상위 업체의 자체 개발 품목 매출 증가로 상위 업체 점유율은 조금씩 높아지겠다.\xa0\xa0내수에 비해 의약품 수출은 양호한 성장 지속\xa0내수 의약품 시장은 2% 수준의 소폭 성장이 예상되어 수출의 중요성이 커지고있다. 15년 의약품 수출은 사상 처음으로 20억 달러를 넘어선 22.6억 달러(+31.0%, YoY)로 예상된다. 국내 업체의 역량 향상으로 기존의 원료의약품 뿐만 아니라 바이오시밀러(특허가 만료된 생물의약품에 대한 복제약) 등 완제 의약품의 수출 증가 때문이다. 16년 의약품 수출은 10.4% 성장한 25.0억 달러로 전망한다.']",신한금융투자,2016.01.11
"제약
							2016년 국내 상위 업체 점유율 반등 기대","['12월 원외처방 조제액 전년 동월 대비 1.6% 증가한 9,001억원\xa0\xa0 12월 원외처방 조제액은 9,001억원(+1.6%, YoY)으로 3개월 연속 증가했다. 2015년 연간 원외처방 조제액은 9.8조원으로 전년 대비 0.7% 감소했다. \xa0 12월 국내 업체의 조제액은 6,233억원(+2.5%, YoY), 외자 업체의 조제액은 2,768억원(-0.3%, YoY)이다. 12월 외자 업체의 점유율은 30.8%로 2개월 연속 감소했다.\xa0\xa0국내 상위 10대 업체 점유율 반등\xa0 12월 국내 상위 10대 업체 점유율은 24.9%(+0.1%p, MoM), 4분기 점유율은24.9%(-0.4%p, YoY)로 바닥을 다지고 있다. \xa02015년 국내 상위 10대 업체 점유율은 24.8%(-0.8%p, YoY)로 큰 폭의 감소세에서 조금씩 벗어나는 모습니다. 올해는 25% 내외의 안정적인 점유율이 예상된다.\xa0국내 30위 미만 영세 업체의 점유율은 24.9%(+0.6%p, YoY), 중견 업체(11위~30위)의 점유율은 19.5%(+0.5%p, YoY)로 양호했다. \xa0상위 10대 업체에서는 삼진제약(+11.9%, YoY)이 3개월 연속 가장 높은 증가율을 기록했다. 대형 제약사 중 한미약품, 종근당과 유한양행이 전년 동월 대비 각각 3.5%, 2.6%, 1.3% 증가했다.']",신한금융투자,2016.01.18
"제약
							4Q15 Preview - 컨센서스 대비 소폭 하회 전망","['4Q15 Preview: 컨센서스 대비 소폭 하회 전망\xa0당사 제약업종 커버리지 4Q15 합산 실적 매출액 1조 4,506억원(+6.6% YoY), 영업이익 1,011억원(+23.9% YoY), 순이익 1,239억원(+335.9% YoY) 예상\xa0대형제약사 커버리지 4Q15 합산 실적 매출액 1조 924억원(+3.4% YoY), 영업이익 663억원(+22.0% YoY), 순이익 975억원(+721.0% YoY) 예상\xa0중형제약사 커버리지 4Q15 합산 실적 매출액 3,582억원(+17.8% YoY), 영업이익 348억원(+27.7% YoY), 순이익 264억원(+59.5% YoY)예상\xa0바이오 업종 커버리지 중 셀트리온 4Q15 실적 매출액 1,383억원(+65.5 YoY), 영업이익 698억원(+134.5% YoY), 순이익 448억원(+140.0% YoY) 예상']",이베스트투자증권,2016.01.18
"제약
							돋보이는 의약품 수출 실적","['15년 의약품 수출액 22억 9,187만 달러(+32.6%, YoY)로 높은 성장\xa012월 의약품 수출액은 전년 동월 대비 34.7% 증가한 2억 1,848만 달러로 양호한 성장을 이어가고 있다. 15년 연간 의약품 수출은 22억 9,187만 달러(+32.6%, YoY)이다.\xa016년 의약품 수출은 13.2% 성장한 25.9억 달러로 전망한다. 국내 승인 신약과 바이오시밀러(특허가 만료된 생물의약품에 대한 복제약) 등 완제의약품의 수출 증가 때문이다.\xa0\xa015년 의료기기 수출액 25억 2,086만 달러(+3.1%, YoY) 기록\xa012월 의료기기(의료용 전자기기 + 의료용기기 + X선 및 방사선기기 + 의료위생용품) 수출액은 2억 6,890만 달러(+9.9%, YoY)로 지난 5월 10.2% 증가에 이어 두 번째로 높은 성장을 보였다.', '', '15년 연간 의료기기 수출은 25억 2,086만 달러(+3.1%, YoY)로 14년(+8.7%, YoY)보다 성장성이 둔화되었다. 16년 의료기기 수출은 3.5% 성장한 26.1억 달러로 전망한다.\xa0\xa0전체 수출 부진 속에 돋보이는 의약품 수출\xa015년 전체 수출은 전년 대비 7.4% 감소한 5,269.0억 달러로 부진했다. 의약품수출은 호조를 보여 전체 수출에서 의약품이 차지하는 비중은 11년 0.23%에서 15년 0.43%까지 높아졌다. 아직 의료기기를 포함한 헬스케어 수출 비중은 전체 수출의 0.9% 수준으로 절대 비중은 낮지만 성장 속도는 빠르다.\xa0\xa0성장성 높은 헬스케어 업종 ‘비중확대’ 유지\xa0작년에 이어 올해도 헬스케어에 대한 시장의 관심이 뜨겁다. 1월 26일 기준 KOSDAQ 제약과 KOSPI 의약품 지수는 작년 말 대비 각각 14.9%, 14.2% 상승했다. 국내 시장(KOSPI -4.6%, KOSDAQ -0.5%) 뿐만 아니라 해외 주요 헬스케어 업종 수익률(S&P 500 제약 -5.5%, NASDAQ 바이오 -16.3%)도 크게 상회하고 있다.\xa0헬스케어 업종에 대한 ‘비중확대’를 유지한다. 아직 절대 규모는 크지 않지만 성장성이 높아 한국 산업의 차세대 성장 동력이 될 수 있기 때문이다. 다만 단기간 주가가 급하게 올라 현재 주가 수준에서 조급하게 살 필요는 없다. 속도 조절이 필요한 시점이다.', '', '']",신한금융투자,2016.01.27
"제약
							쉬어가는 지혜도 필요하다","['16년 의약품 판매액 12.8조원(+1.6%, YoY)으로 소폭 성장 예상\xa015년 12월 의약품 판매액은 1조 918억원으로 전년 동월 대비 0.9% 성장에 그쳤다. 의약품 판매액 증가율은 15년 1분기 4.9%에서 15년 4분기 1.4%로 둔화되었다. 15년 연간 의약품 판매액은 12.6조원(+3.3%, YoY)이다.\xa016년 의약품 판매액은 12.8조원(+1.6%, YoY)으로 소폭 성장이 예상된다. 작년 하반기 이후 안정화 되고 있는 국내 상위 10대 업체의 점유율은 조금씩 반등하겠다. 동아에스티의 당뇨병 치료제 ‘슈가논’ 등 상위 업체의 자체 개발 품목 매출 증가 때문이다.\xa0\xa0양호한 의약품 수출이 내수 저성장 상쇄\xa0의약품 내수 시장은 향후에도 2% 내외의 저성장이 예상되어 갈수록 수출의 중요성이 높아지고 있다. 15년 의약품 수출은 사상 처음으로 20억 달러를 넘어선 22.9억 달러(+32.6%, YoY)를 기록했다. 2008년 11.6%에 불과하던 수출 비중은 15년에는 17.1%로 높아졌으며 17년에는 19.1%가 예상된다.\xa0국내 업체의 역량 향상으로 기존의 원료의약품 뿐만 아니라 국산 신약, 바이오 시밀러(특허가 만료된 생물의약품에 대한 복제약) 등 완제의약품의 수출 증가 때문이다.']",신한금융투자,2016.02.01
"제약
							항암백서, 암정복을 위한 노력들","['글로벌 항암제 시장규모\xa0글로벌 항암제 시장은 인구고령화 및 식습관, 환경변화 등의 요인으로 암발생 인구가 매년 급격하게 증가. 2013년 65B 달러를 기록하였고 연간 평균 15%씩 성장해 2018년 115B 달러에 이를 것으로 전망\xa0 \xa0암의 발생요인과 증상에 대하여\xa0암은 세포의 유전자에 변이가 생겨 세포가 손상을 받는 경우 비정상적으로 성숙, 과다하게 증식하면서 발생하는 대표적인 유전자 질환. 암을 유발하는 발암원에는 직접발암원과 간접발암원이 존재. 일반적으로 암의 상태에 따라 1기~4기까지 진행단계를 구분.']",키움증권,2016.02.01
"제약
							동아쏘시오그룹, 제약 명가의 저력","['□ 빅딜을 찾아서: 저력이 기대되는 명가, 동아쏘시오그룹\xa0동아쏘시오그룹의 RD 투자는 한미약품에 이어 국내 두번째 규모로, 국내에서 가장 많은 신약을 배출한 RD 능력을 기반으로 국내 최상위 규모의 RD 투자가 장기간 지속되어 왔다. 이런 사실을 바탕으로 판단할 때, 한미약품 이후 우리가 고대하고 있는 빅딜의 자격을 갖춘 기업으로 동아쏘시오그룹을 첫 손가락에 꼽을 수 있을 것이다. 2016년, 동아쏘시오그룹은 지배구조 정리가 끝난 첫해를 맞이하여, 그간의 RD 투자가 빛을 발할 수 있는 기회를 맞이할 것으로 기대한다. 이제 제약 명가의 저력을 볼 차례이다.\xa0\xa0□ 실적 개선의 기술 수출 가능성의 조화로움\xa0주요 계열사인 동아에스티는 지난 3년간 주요 제품인 스티렌의 특허 만료로 인하여 전문의약품(ETC) 매출 하락에 따른 실적 불안에 시달려왔다. 이런 실적 불안은 ‘15년을 끝으로 마무리되고, ‘16년부터는 ETC 매출의 증대가 실적 성장세를 이끌 수 있을 것으로 예상된다. 역대 최대치를 기록하고 있는 동아제약의 박카스 매출, 에스티팜의 API 매출 성장세가 더해진 ‘16년 동아쏘시오그룹은 뚜렷한 실적 개선세가 기대되는 상황이다. 타 제약사들이 RD 투자 증대에 따른 실적 악화가 예상되는 것과 비교해 볼 때, 안전한 투자가 가능해지는 포인트라고 판단된다. RD 성과 도출에 대한 기대 못지 않게, 실적 개선에 대한 기대도 크다.\xa0\xa0□ Top Picks(TP 만원): 동아에스티(20)/동아쏘시오홀딩스(25)\xa0동아에스티에 대해 목표가 20만원, 동아쏘시오홀딩스에 대해 목표가 25만원을 제시하며 커버리지를 개시한다. 동아쏘시오그룹의 1) 장기간 투자해온 RD 결과물들의 성과 도출 가능성, 2) 그룹 내 주요 계열사의 전반적인 실적 개선을 감안 할 때 제약업종 내 최선호 종목들이다. 적극적인 매수전략을 추천한다.']",하나금융투자,2016.02.22
"제약
							SmallCap 건강기능식품 특집","['공부한 뒤 먹자!\xa0건강기능식품은 기능성 요건을 충족시키는 식품군을 통칭한다. 특히 생리활성 기능을 기준으로 1, 2, 3 등급으로 구분되는데 1, 2 등급을 받기 위해 임상을 수행해야 한다는 점에서 차별화 요건을 지닌다.\xa0건강기능식품은 크게 식약처 공전에 등록되어 있는 ‘고시형’과 식약처 심의를 받아서 별도로 취득해야 하는 ‘개별인정형’으로 구분된다. 건강기능식품에 대한 소비자들의 정보 접근성을 높이기 위해 정부는 식품안전정보포털(http://www.foodsafetykorea.go.kr)이라는 별도의 홈페이지를 운영 중이다.\xa0기능성에 대한 잘못된 홍보로 인한 소비자 피해를 줄이기 위해 기능성 표시 및 광고는 한국 건강기능식품협회의 심의 과정이 요구된다. 또한 정부는 생산 감시 활동을 통해 건강기능식품의 안전성을 담보하는데, 규정 위반 건수가 다른 품목 대비 월등히 낮게 집계되고 있다.\xa0\xa0공부한 뒤 사자!\xa0국내 건강기능식품 산업 성장 동력이 10년전 일본과 매우 유사하게 나타나고 있다. 이 산업은 ‘건강기능식품에 관한 법률’이 시행된 2004년부터 10년 이상의 성숙 과정을 거쳐 양적 성장국면에 접어든 것으로 판단된다.\xa0국내 생산액과 수입액을 감안한 국내 건강기능식품 시장 규모는 2014년 기준으로 2조1천억원에 달한다. 이 시장은 약 10만 곳에 이르는 참여 주체 대부분이 판매업자 위주로 구성된 seller’s market이다.\xa0건강기능식품 시장 규모는 2010년부터 연평균 12% 수준으로 성장해 왔지만 품목별 편차가 존재한다. 과거 홍삼 일변도를 탈피해서 개별인정형과 프로바이오틱스의 성장성에 주목해야 할 필요성이 있다고 판단된다.\xa0한편, 이 산업은 수출 비중이 4.1%에 불과한 무역수지 적자 산업에 해당된다. 원료 수입을 대체할 수 있거나 수출 역량을 확보한 기업일수록 성장성 확보에 유리할 전망이다.\xa0결론으로 브랜드 인지도를 갖추고 개별인정형 및 프로바이오틱스 품목을 보유하고 있거나 원료나 제품의 수입 대체 혹은 수출 역량을 확보한 기업인 콜마비앤에이치(200130)와 쎌바이오텍(049960)을 Top Picks로 제시한다.']",미래에셋증권,2016.02.26
"제약
							치매 고찰","['치매 정의 및 증상\xa0 대한치매학회에 따르면, 치매는 인간이 가진 여러 가지 인지기능인 기억력, 주의력, 언어기능, 시공간 능력을 포함한 측두엽 및 전두엽 집행기능 등에 장애가 발생하여 일상 생활이나 사회생활을 하는 데 어려움을 초래하는 상태를 말한다. 즉 치매는 진단명이 아니라 특정한 증상들이 나타나서 어떤 기준을 만족시키는 경우를 이야기하는 하나의 증후군(증상복합체)이다.\xa0 치매는 발생 원인에 따라 세분화 된다. 치매의 아형에는 알츠하이머성 치매, 혈관성 치매, 루이소체 치매, 전두엽 치매 등이 있다. 알츠하이머성 치매는 보통 알츠하이머병으로도 불린다.\xa0치매의 증상들은 발생 원인의 종류와 정도에 따라 다양하게 나타난다. 가벼운 기억장애부터 심한 행동장애까지 나타나게 된다. 모든 치매 환자들은 기억장애 외에도 사고력, 추리력 및 언어능력 등의 영역에서 장애를 같이 보이게 된다.\xa0치매 진단은 두 단계를 거친다. 치매 유무를 결정하는 단계와 치매의 원인을 평가하는 단계를 거치게된다. 치매 유무 결정에는 미국 정신과 학회의 진단 통계편람 4집(DSM-IV, diagnostic and statistical manual of mental disorder, 4th edition)의 진단 기준이 가장 널리 사용되고 있다. 이외에 병력조사 및 정신상태 검사(Mental Status Examination, MSE)가 시행된다. 원인을 평가하기 위해 실험실 검사, 신경심리 검사, 뇌영상 검사 등이 시행된다. 뇌영상 검사는 치매의 원인과 치료 경과의 판정에 있어 중요해 지고 있다.\xa0\xa0치매의 대표 질환 ‘알츠하이머’\xa0알츠하이머는 진행적인 뇌세포의 퇴화로 치매증상을 야기하는 치매를 대표하는 병이다. 이 질환은 1907년 이 질환의 뇌 병리 소견을 처음 학계에 보고한 독일의 정신과의사 알로이스 알츠하이머(Alois Alzheimer)의 이름을 따라 명명되었다.\xa0알츠하이머는 기억력, 언어능력, 지남력, 판단력, 실행기능 등 복합적인 인지기능의 점진적인 저하로 인해 일상생활능력의 장애가 초래되는 만성 뇌질환이다. 총 유병 기간은 9~12년이다. 증상 발현부터 진단까지 2~3년, 진단으로부터 요양시설에 머무르게 되는 기간까지 3~6년, 요양시설에서 사망까지 약 3년 정도 걸린다.\xa0알츠하이머 환자의 부검 뇌에서 노인성 반점(Senile Plaque)와 신경섬유다발(Neurofibrillary Tangle) 등 두 가지 특징적 병변이 관찰된다. 노인성 반점은 베타아밀로이드(Beta Amyloid) 단백질이 침착하여 생긴 것이고, 신경섬유다발은 타우(Tau) 단백질이 과인산화되면서 서로 결합한 것이다.\xa0알츠하이머의 병리 변화에 대한 원인 가설로 아밀로이드 가설이 가장 유력하다. 이 가설에 따르면, 여러 원인에 의해 아밀로이드 전구단백질의 대사에 이상이 생겨 42개 아미노산의 베타아밀로이드가 세포 바깥에 축적되고, 싸이토카인 등 염증관련 물질들이 베타아밀로이드와 함께 엉겨 붙게 된다. 이로써 세포는 손상을 입게 되어 기능을 상실하게 된다. 이러한 세포는 타우의 과인산화를 일으켜 신경 섬유다발을 만들기도 한다. 결국 이러한 병리적 변화가 알츠하이머의 발병으로 연결되는 것이다.\xa0\xa0치매 인구 전망\xa0전세계 치매 인구는 2015년 기준 4,678만 명에 달한다. 이들 중 28%는 G7 국가에 있고, 54%는 G7 제외 G20 국가에 있다. 그리고 3초에 1명씩 새롭게 치매에 걸리는 사람이 발생하고 있다.\xa0고령화에 따라 치매 인구는 지속 증가할 것으로 예상된다. 2030년에는 7,469만 명에 이르고, 50년에는 13,145만 명에 달할 것으로 전망된다. 치매 인구는 고소득 국가 보다는 저소득 국가에서 빠르게 증가할 것으로 보인다.\xa0우리나라의 치매 인구는 2015년 기준 648,000명으로 추산되고 이는 65세 이상 노인 인구의 9.8%이다. 고령화로 인해 우리나라도 치매 인구는 계속 증가해 2030년 127만 명에 이를 것으로 예상되고, 2050년에 271만 명에 달할 전망이다. 동기간 동안 65세 이상 노인 인구의 유병률은 각각 10.0%에서 15.1%로 증가할 것으로 보인다.\xa0\xa0치매의 경제적 영향\xa0치매는 이미 상당한 규모로 경제적 부담을 가중하고 있다. 이러한 부담은 직접적 그리고 간접적 비용을 통해 발생하고 있다. 직접적 비용은 의료 및 사회 치료에 따른 것이고, 간접적 비용은 가족 및 친구들의 무료 부양에 대한 것이다.\xa0전세계 치매의 비용은 2010년 6,040억 달러로 추산되고, 2015년 8,179억 달러로 보인다. 본 비용은 지속적으로 증가해 2018년 1조 달러에 이르고, 2030년에는 2조 달러를 넘어설 것으로 전망된다.치매4\xa0우리나라의 경우, 치매로 인한 사회적 비용은 2013년 기준 11.7조 원이었고, 2050년 43.2조 원에 이를 것으로 전망된다. 이러한 치매 비용이 GDP에서 차지하는 비중은 2013년 1.0%에서 2050년 1.5%로 확대될 것으로 예상된다.\xa0\xa0치매 치료제 시장 전망\xa0전 세계 치매 및 운동장애 증상 치료 시장은 2014년 129억 달러에서 2020년 212억 달러로 성장할 것으로 예상된다. 이는 연평균 8.6% 증가하는 것이다. 이러한 성장은 연구개발 투자, 유병률 증가 등에 기인한다. 그러나 임상3상 개발 실패, 엄격한 규제, 시간 소비적 약물 허가 과정 등이 본 시장의 성장을 억제하고 있다.\xa0대표적인 치매 질환인 알츠하이머의 경우, 전세계 시장 규모는 2013년 49억 달러에서 2023년 133억 달러로 확대될 것으로 전망된다. 질환 변환 치료제 및 새로운 증상 완화제들이 출시되면서 시장 확대를 견인할 것으로 보인다. 특히 2018년 BACE1 저해제 허가 및 출시는 본 시장의 급격한 성장을 이끌 것으로 기대된다.치매5\xa0\xa0 우리나라의 치매 치료제 시장은 2012년 1,219억 원에서 2015년 1,737억 원으로 증가했다. 이는 연평균 12.5% 성장한 것이다. 현재 국내 시장에서 처방되는 치료제는 인지기능개선제들로 아세틸콜린 분해효소 억제제(Acetylcholinesterase inhibitor, ACEI)와 NMDA 수용체 길항제(NMDA receptor antagonist)들이다. ACEI에 속하는 약물들에는 도네피질(donepezil), 리바스티그민(rivastigmine), 갈란타민(galantamine) 등이 있다. NMDA 수용체 길항제에는 메만틴(memantine)이 있다.\xa0 \xa0알츠하이머 치료제 개발 현황\xa0 치매의 대표 질환인 알츠하이머에 대해서 전세계 제약사 및 바이오텍들의 치료제 개발이 활발하다.', '이러한 개발 회사들은 알츠하이머병의 발병 기전에 따라 다양한 치료제들을 개발 중에 있다. 알츠하이머병의 원인으로 신경전달물질 아세틸콜린 합성 감소, 베타아밀로이드의 침착, 타우의 과인산화로 인한 신경세포 손상 등이 알려져 있다.치매6\xa0알츠하이머의 발병 기전에 따라 새로운 신약을 만들려는 글로벌 제약사 및 바이오텍들의 노력은 꾸준히 이어지고 있다. 현재까지 임상3상에서 성공적인 결과를 도출한 약물은 없는 상태이다. 그럼에도 빅파마들과 대형 바이오텍은 현재 판매 중인 알츠하이머 치료제와는 다른 새로운 기전을 갖는 알츠하이머 치료제 개발에 상당한 임상개발 투자와 노력을 기울이고 있다.\xa0\xa0치매 관리 정책\xa0고령화 진행에 따라 치매 환자의 증가가 예상되고, 이는 사회 경제적 비용을 초래할 것으로 예상된다. 이에 국가적인 대응전략이 정책을 통해 표출되고 있다. 이러한 정책은 새로운 산업 형성에 대한 시사점을 줄 수 있을 것으로 판단된다. 우리는 일본과 우리나라의 치매 관리 정책을 정리해 보았다.\xa0일본의 정책\xa01986년 후생성내 치매 노인 대책본부와 치매 노인 대책전문위원회가 설치되었고, 1993년 재택 개호 지원센터와 노인성 치매 질환센터의 정비 촉진, 발병예방과 조기발견, 조기대응의 철저, 치매노인의 상태에 따른 제공 서비스 확충, 치매 발병기전에 대한 규명 등을 주요 내용으로 하는 대책이 제시되면서 본격적인 치매 시스템 구축이 시작되었다.\xa02012년에 일본 정부는 치매시책추진 5개년 계획을 발표했다. 이는 2013년~2017년을 사업기간으로 하는 것으로 오렌지플랜으로 명명되었고, 이로써 치매 대책을 국가 전략의 일환으로 추진하게 되었다. 2015년 본 오렌지플랜을 보완한 신오렌지플랜을 수립했다. 본 플랜의 주요 내용은 치매 환자 및 간병인 지원, 그리고 치매 예방법, 진단법, 재활 및 간호 시스템 모델 등의 연구개발 및 성과 보급 추진 등이다.', '']",미래에셋증권,2016.02.29
"제약
							의약품 수출 호조 지속","['1월 의약품 수출액 1억 8,786만 달러(+32.7%, YoY)로 높은 성장 지속\xa0작년 처음으로 20억 달러를 넘어선 의약품 수출액은 1월 1억 8,786만 달러(+32.7%, YoY)로 4개월 연속 30% 이상 증가하며 높은 성장을 이어갔다. 반면 작년 8.0% 감소한 전체 수출은 1월에도 전년 동기 대비 18.8% 감소하여 부진의 늪에서 벗어나지 못하고 있다.\xa01월 의약품 수출 상위 5개 국가는 터키(33.0억 달러, +105.1% YoY), 스위스(26.7억 달러, +5,026.6% YoY), 일본(20.8억 달러, +2.0% YoY), 베트남(14.4억 달러, +68.9% YoY), 크로아티아(12.8억 달러, +459.8% YoY)다.\xa0올해 의약품 수출은 전년 대비 13.3% 성장한 25.9억 달러로 전망한다. 전통적인 수출 효자 품목인 원료의약품 뿐만 아니라 국내 업체가 개발한 신약과 바이오시밀러(특허가 만료된 생물의약품에 대한 복제약) 등 완제의약품의 수출 물량 증대 때문이다.\xa0\xa01월 의료기기 수출액 1억 6,733만 달러(-3.9%, YoY)로 부진한 출발\xa01월 의료기기(의료용 전자기기 + 의료용기기 + X선 및 방사선기기 + 의료위생용품) 수출액은 1억 6,733만 달러(-3.9%, YoY)로 부진했다. 작년 1월 수출 증가율(+9.9%, YoY)이 2번째로 높은 달이었음을 감안하면 어느 정도 예상된 부진이다. 2월에는 기저효과로 의료기기 수출이 증가하겠다. 작년 2월 수출 증가율이 -9.6%로 가장 부진했기 때문이다.\xa0\xa0급할 필요 없으며 의약품 업체보다는 의료기기 업체 선호\xa01월 급등했던 국내 헬스케어 지수는 2월 급락하며 1월 상승분을 대부분 반납했다. 1월 14.4% 상승했던 KOSDAQ 제약 지수는 2월 10.1% 하락하였으며 1월 11.4% 올랐던 KOSPI 의약품 지수는 2월 10.5% 떨어졌다. KOSDAQ 의료정밀기기 지수도 2월 4.3% 하락하였으나 상대적으로 선방했다.\xa02월 급락에도 국내 헬스케어 업종의 수익률은 해외 지수 수익률을 크게 앞서고 있어 글로벌 투자자 관점에서는 단기 투자 매력이 떨어질 수 있다. 의약품 업체는 높아진 몸값(시가총액)에 걸맞는 성과(대규모 기술 수출이나 의미 있는 임상의 진전)를 투자자에게 보여주어야 한다.\xa02월 급락했지만 급하게 투자할 필요는 없다. 전년 동기 대비 약 10% 높은 원/달러 환율 수준에서는 수출 비중이 더 높은 의료기기 업체(약 70%)의 수익률이 의약품 업체(약 20%)보다 상대적으로 좋겠다.', '']",신한금융투자,2016.03.02
