,제목,내용,회사,일자
0,"통신
							6월 5G 가입자수 견조한 증가세 유지","['2Q21 예상을 상회하는 5G 가입자 순증', '● 6월 말 5G 가입자수는 1,647만명(+62.4만명 MoM)을 기록. 통신사별로는 SK텔레콤 770만명(+30.3명 MoM), KT 501만명(+20.2만명 MoM), LG유플러스 372만명(+12.0만명 MoM). 2분기 5G 가입자수는 199만명 순증하며 당초 예상했던 180만명을 상회하며 견조한 증가세 유지 ● 6월말 MVNO 가입자수는 973만명(+15.5만명 MoM)으로 11개월 연속 순증세 유지. IoT회선이 15만 회선 순증하며 MVNO 회선 증가를 견인하는 중 ● IoT 회선수는 1,136만회선(+26.6% YoY)으로 두 자릿수 증가세 유지. 차량관제 435만회선(+49.0% YoY), 원격관제 575만회선 (+16.6% YoY), 무선결제 110만회선(+12.1%)']",이베스트증권,2021.08.05
1,"통신
							통신서비스 - 특별함이 익숙함으로",['I. 시장 환경? 무선 Ⅰ/ 가입자? 무선 Ⅱ/ 점유율? 무선 Ⅲ / 5G와 네트워크 세대별 점유율? 무선 Ⅳ / 가입 형태? 유선Ⅰ/ 초고속인터넷? 유선Ⅱ/ IPTV? 모바일 데이터 트래픽II. 이슈 분석? 2Q21 실적 변수? 실적 전망III. 투자 전략? 주가? 투자포인트'],IBK투자증권,2021.07.08
2,"통신
							지금은 주워 담을 때","['[Part I. 과도한 저평가 국면 ]', '지주회사는 지배구조의 정점에서 기업집단의 컨트롤타워로써 영향력을 행사하지만 자회사 없이는 존재하지 못한다는 태생적 한계도 지니고 있습니다.', '지주회사의 자체사업이나 투자활동 증가에도 불구하고 자회사는 여전히 지주회사의 가치를 산정함에 있어 가장 중요한 요소입니다']",이베스트증권,2021.07.06
3,"통신
							7월 투자전략 - 2분기 어닝 시즌에 대비, 9월까진 비중 크게 늘려야","['7월 투자 매력도 ‘매우 높음’ 유지, 2Q 어닝 시즌에 대비', '통신서비스 업종 7월 투자매력도를 ‘매우 높음’으로 유지한다. 이러한 평가를 하는 이유는 1) 2분기 실적 시즌에도 통신 3사가 시장 기대치를 상회하는 우수한 실적을 기록할 전망이고, 2) 상반기 통신부문 실적 호조로 배당 증가 기대감이 높아질 것이며, 3) 2분기 실적 발표를 계기로 2023년까지 통신산업 5G 빅사이클 진입 기대감이 형성']",하나금융투자,2021.06.29
4,"통신
							SKT vs KT, 어떤 주식이 더 오를까","['모든 상황 감안해도 향후에도 KT 주가 상승 폭이 더 클 것', '최근 국내 통신 3사 종목 선호도에 대한 문의가 많다. 최근 주가 상승이 본격화되고 있는 LGU+는 놔두고 SKT/KT 중 어떤 종목이 나을 지에 대한 질의가 많은데 금년도 2~5월과 마찬가지로 하반기에도 상대적으로 특히 SKT 대비해서는 KT주가 상승률이 더 높을 것으로 예상한다.']",하나금융투자,2021.06.16
5,"통신
							돋보이는 실적","['시장 환경', '? 무선 Ⅰ/ 가입자? 무선 Ⅱ/ 점유율? 무선 Ⅲ / 5G와 네트워크 세대별 점유율? 무선 Ⅳ / 가입 형태? 유선Ⅰ/ 초고속인터넷? 유선Ⅱ/ IPTV? 모바일 데이터 트래픽', '', '', 'II. 이슈 분석', '? 1Q21 통신 3사 실적 비교? 네트워크? 실적 전망']",IBK투자증권,2021.06.03
6,"통신
							호재가 악재를 압도하는 국면, 주가 지속 상승할 것","['6월 투자 매력도 ‘매우 높음’ 유지, 투자가 기대감 상승 국면', '통신서비스 업종 6월 투자매력도를 ‘매우 높음’으로 유지한다. 이러한 평가를 하는 이유는 1) 1분기 실적 결과, 2분기 실적 전망을 바탕으로 볼 때 올해 본사/연결 영업이익 성장 폭이 예상보다 크게 나타날 전망']",하나금융투자,2021.06.02
7,"통신
							통신주 상승 지속, 장비주 반등 시작할 것","['다음주 투자 전략 및 이슈 점검', 'KT 자동차/헬스케어/물류/유통에서 로봇 사업 본격화, AI/5G와 융합 예상되어 새로운 성장 스토리 나올 듯, 2025년 최대 3조원 규모 매출 발생 전망', '케이뱅크 이사회에서 1.3조원 유상증자 결의, 자본금 2.2조원으로 증액, MBK/새마을금고 등 지분 참여, 기업가치 2.5조원 수준으로 유상증자 단행', '케이뱅크 2022년 흑자 전환, 2023년 IPO 예정, 이번 증자 감안 시 최소 5조원 수준에서 IPO 이루어질 전망, KT 주가 상승 기대감 높아질 듯', '']",하나금융투자,2021.05.28
8,"통신
							국내 통신주 이미 장기 랠리에 진입, 매수 서두르세요","['21~23년 이익 고성장 지속될 전망, 매출/비용 흐름 낙관적', '향후 3년간 국내 통신 3사 실적 전망은 그 어느때보다도 밝다. 5G 가입자 순증 폭 및 이동전화 ARPU 성장률, 단말기 교체 가입자수/인당획득비용 및 마케팅비용, CAPEX/주파수 관련비용 및 감가상각비 전망을 감안할 때 그렇다.']",하나금융투자,2021.05.21
9,"통신
							주간 통신 이슈 전략 - 장비주 하락 시 매수, 통신주 랠리 예상","['다음주 투자 전략 및 이슈 점검', '통신 3사 영업이익합계 11,086억원(+23% YoY, +65% QoQ)으로 컨센서스를 10% 이상 상회, 3사 모두 어닝서프라이즈 기록', '특히 통신부문 실적 양호하게 나타났고 KT와 더불어 LGU+도 이동전화 ARPU 상승 반전에 성공해 배당 및 매출 증가 기대감 더 높아질 듯', '통신 3사 금년도 휴대폰 가입자 5G 보급률 40% 달성 무난할 듯, 2021년 이동전화 ARPU 2%성장, 이동전화 매출액 성장 3% 달성 가능할 전망']",하나금융투자,2021.05.14
